student_id,code,name,grade
S001,BLM4221,Bitirme Projesi 2,FD
S001,BLM3121,İşletim Sistemleri,FF
S001,BLM2222,Mikroişlemciler,CC
S001,MAT1101,Matematik,BB
S001,BLM2123,Nesne Yönelimli Programlama,BB
S001,BLM3223,Web Programlama,CC
S001,BLM4224,Görüntü İşleme,FF
S001,BLM2223,Veritabanı Sistemleri,BB
S001,BLM2122,Sayısal Sistemler,FD
S001,BLM3224,Yapay Zeka,AA
S001,FIZ1101,Fizik 1,CC
S001,BLM1122,Ayrık Matematik,CB
S001,BLM2124,Elektronik 1,BA
S001,BLM4122,Bilgisayar Grafikleri,DD
S001,BLM3122,Bilgisayar Ağları,DC
S001,BLM2121,Veri Yapıları,CB
S001,BLM1121,Lineer Cebir,FD
S001,BLM2221,Algoritmalar,FF
S001,BLM3221,Gömülü Sistemler,FD
S002,BLM2224,Sinyaller ve Sistemler,BB
S002,BIM1123,Programlamaya Giriş,FF
S002,BLM1121,Lineer Cebir,FD
S002,BLM3123,Yazılım Mühendisliği,CC
S002,BLM2122,Sayısal Sistemler,CB
S002,BLM3224,Yapay Zeka,DC
S002,BLM3223,Web Programlama,AA
S002,BLM4122,Bilgisayar Grafikleri,DC
S002,FIZ1101,Fizik 1,DD
S002,MAT1102,Matematik 2,AA
S002,BLM2121,Veri Yapıları,AA
S002,BIM1124,Bilgisayar Mühendisliğine Giriş,CC
S002,BLM2223,Veritabanı Sistemleri,BA
S002,BLM3122,Bilgisayar Ağları,BB
S002,BLM2221,Algoritmalar,FF
S003,BLM4222,Makine Öğrenmesi,BA
S003,MAT1102,Matematik 2,FD
S003,BLM2122,Sayısal Sistemler,CB
S003,BLM2224,Sinyaller ve Sistemler,BA
S003,BLM3224,Yapay Zeka,BB
S003,BLM2124,Elektronik 1,FF
S003,BLM3222,Bilgisayar Mimarisi,BA
S003,BLM3122,Bilgisayar Ağları,BB
S003,BLM1122,Ayrık Matematik,DC
S003,BLM3221,Gömülü Sistemler,FD
S003,BLM4121,Bitirme Projesi 1,DC
S003,BLM2221,Algoritmalar,FD
S003,BLM1121,Lineer Cebir,FF
S003,BLM4221,Bitirme Projesi 2,BA
S003,BLM4223,Dağıtık Sistemler,FF
S003,BLM2223,Veritabanı Sistemleri,FF
S003,BLM3223,Web Programlama,DC
S004,BLM4222,Makine Öğrenmesi,FD
S004,FIZ1102,Fizik 2,BB
S004,BLM2221,Algoritmalar,CB
S004,FIZ1101,Fizik 1,BA
S004,BLM2223,Veritabanı Sistemleri,FF
S004,BLM3121,İşletim Sistemleri,BA
S004,BLM1121,Lineer Cebir,DD
S004,BLM3221,Gömülü Sistemler,CB
S004,BLM3124,Biçimsel Diller ve Otomata,FF
S004,BLM4223,Dağıtık Sistemler,CB
S004,BLM3123,Yazılım Mühendisliği,BB
S004,BLM3224,Yapay Zeka,CB
S004,BLM4121,Bitirme Projesi 1,AA
S004,BLM4124,Mobil Uygulama Geliştirme,BA
S004,BIM1124,Bilgisayar Mühendisliğine Giriş,DC
S004,BLM3222,Bilgisayar Mimarisi,AA
S004,BLM2124,Elektronik 1,BB
S004,BLM3223,Web Programlama,AA
S004,BIM1123,Programlamaya Giriş,BA
S005,EEE1104,Electromagnetics,AA
S005,EEE3102,Digital Signal Processing,DD
S005,EEE3101,Communications,FF
S005,EEE4102,Optical Communications,FD
S005,EEE2102,Microprocessors,AA
S005,EEE2101,Electronics 1,BA
S005,EEE4104,Antennas,DC
S005,EEE4101,Wireless Communications,AA
S005,EEE4103,Robotics,AA
S005,EEE3103,Power Electronics,FF
S005,EEE2103,Power Systems,FD
S005,EEE1103,Signals and Systems,DD
S005,EEE2104,Control Systems,CC
S005,EEE1101,Circuit Theory,BA
S005,EEE3104,VLSI Design,CC
S005,EEE1102,Digital Design,CB
S006,EEE3104,VLSI Design,BB
S006,EEE2102,Microprocessors,CC
S006,EEE2103,Power Systems,CC
S006,EEE2104,Control Systems,BA
S006,EEE3102,Digital Signal Processing,AA
S006,EEE2101,Electronics 1,FF
S006,EEE4103,Robotics,FD
S006,EEE4102,Optical Communications,BB
S006,EEE1101,Circuit Theory,AA
S006,EEE4101,Wireless Communications,FF
S006,EEE3101,Communications,BB
S006,EEE1104,Electromagnetics,FD
S006,EEE4104,Antennas,BA
S006,EEE1103,Signals and Systems,CB
S006,EEE3103,Power Electronics,FF
S006,EEE1102,Digital Design,DD
S010,BLM3223,Web Programlama,DD
S010,MAT1102,Matematik 2,CB
S010,BLM3222,Bilgisayar Mimarisi,FF
S010,BLM3224,Yapay Zeka,DC
S010,BLM3221,Gömülü Sistemler,FF
S010,BLM2122,Sayısal Sistemler,BA
S010,BIM1124,Bilgisayar Mühendisliğine Giriş,CB
S010,BLM1122,Ayrık Matematik,BB
S010,FIZ1102,Fizik 2,DC
S010,BLM2224,Sinyaller ve Sistemler,BA
S010,BLM4222,Makine Öğrenmesi,CB
S010,BLM2123,Nesne Yönelimli Programlama,CB
S010,BLM4224,Görüntü İşleme,DD
S010,BLM3122,Bilgisayar Ağları,DD
S010,BLM2221,Algoritmalar,AA
S010,BLM2222,Mikroişlemciler,BA
S010,BLM3121,İşletim Sistemleri,AA
S011,BLM3222,Bilgisayar Mimarisi,CC
S011,BLM4124,Mobil Uygulama Geliştirme,AA
S011,BLM1122,Ayrık Matematik,DC
S011,BLM1121,Lineer Cebir,CC
S011,FIZ1102,Fizik 2,DC
S011,BLM3123,Yazılım Mühendisliği,FD
S011,BLM2123,Nesne Yönelimli Programlama,AA
S011,BLM4121,Bitirme Projesi 1,AA
